user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
159,1971-07-19 22:58:27.678867,0.969,0,Disgust,0.8,71,265,7.8,2186,88,spiritual,3,15,low,"['overwhelmed', 'stress', 'anxious']",True,none,0.30000000000000004,0
160,1971-07-20 22:58:27.678867,0.6256,1,Fear,0.7,280,88,4.8,1813,119,spiritual,3,2,high,['low_mood'],False,none,0.30000000000000004,1
161,1971-07-21 22:58:27.678867,0.3847,1,Joy,-0.8,539,27,9.6,1770,232,physical,3,1,high,"['tired', 'focus_mode']",True,none,0.2,0
162,1971-07-22 22:58:27.678867,0.1332,1,Fear,0.7,416,222,4.6,5468,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,0
163,1971-07-23 22:58:27.678867,0.3855,0,Grief,0.9,295,218,8.6,958,174,physical,3,5,medium,['morning_energy'],True,none,0.30000000000000004,0
164,1971-07-24 22:58:27.678867,0.943,1,Disappointment,0.9,51,20,8.3,5326,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,0
165,1971-07-25 22:58:27.678867,0.8898,1,Annoyance,0.6,436,155,6.5,10660,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
166,1971-07-26 22:58:27.678867,0.5237,1,Sadness,0.9,105,44,4.8,5465,168,mental,1,2,low,"['stress', 'overwhelmed']",True,none,0.5,1
167,1971-07-27 22:58:27.678867,0.537,1,Desire,-0.6,516,64,3.2,2437,64,mental,1,1,low,"['focus_mode', 'high_screen_time', 'anxious']",True,phone,0.6000000000000001,1
168,1971-07-28 22:58:27.678867,0.3089,0,Anger,0.8,380,37,8.8,5726,86,spiritual,1,1,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
169,1971-07-29 22:58:27.678867,0.4545,1,Joy,-0.8,269,173,5.6,1030,287,mental,2,5,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
170,1971-07-30 22:58:27.678867,0.7144,1,Remorse,0.9,80,118,5.4,2359,246,physical,1,1,low,"['stress', 'anxious']",True,none,0.7000000000000001,1
171,1971-07-31 22:58:27.678867,0.4024,1,Approval,-0.8,505,33,3.3,1652,96,physical,1,3,medium,['tired'],True,none,0.9,1
172,1971-08-01 22:58:27.678867,0.188,0,Fear,0.7,554,170,4.1,3515,291,physical,2,20,low,"['high_screen_time', 'stress', 'tired']",True,none,0.5,1
173,1971-08-02 22:58:27.678867,0.5409,0,Excitement,-0.6,186,174,5.6,1977,35,mental,1,2,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,laptop,0.7000000000000001,1
174,1971-08-03 22:58:27.678867,0.2253,0,Sadness,0.9,228,281,7.8,1191,178,spiritual,5,10,low,"['angry', 'low_mood', 'stress']",True,none,0.05,0
175,1971-08-04 22:58:27.678867,0.9743,1,Confusion,0.2,460,121,4.5,1543,287,mental,2,5,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
176,1971-08-05 22:58:27.678867,0.3903,1,Confusion,0.2,147,82,4.1,1154,234,physical,2,10,medium,"['overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
177,1971-08-06 22:58:27.678867,0.9097,1,Confusion,0.2,104,59,4.8,1028,213,mental,2,10,medium,['focus_mode'],True,laptop,0.6000000000000001,1
178,1971-08-07 22:58:27.678867,0.2256,0,Anger,0.8,396,120,5.0,3106,218,physical,3,10,low,['morning_energy'],True,none,0.30000000000000004,0
179,1971-08-08 22:58:27.678867,0.1892,1,Sadness,0.9,207,22,5.9,6045,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
180,1971-08-09 22:58:27.678867,0.6169,1,Sadness,0.9,137,80,5.5,4867,273,mental,2,3,low,"['anxious', 'angry']",True,none,0.4,1
181,1971-08-10 22:58:27.678867,0.7794,1,Gratitude,-0.8,508,210,3.5,1075,221,spiritual,2,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.4,1
182,1971-08-11 22:58:27.678867,0.5668,0,Curiosity,0.1,122,300,7.3,1460,244,mental,2,5,medium,"['overwhelmed', 'low_mood']",True,none,0.6000000000000001,1
183,1971-08-12 22:58:27.678867,0.2298,1,Confusion,0.2,129,33,3.9,1215,195,spiritual,1,5,low,"['night_routine', 'stress']",True,none,0.7000000000000001,0
184,1971-08-13 22:58:27.678867,0.0379,0,Caring,-0.8,210,223,9.1,803,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
185,1971-08-14 22:58:27.678867,0.6183,0,Fear,0.7,125,156,9.0,414,32,mental,2,1,low,"['stress', 'angry', 'low_mood', 'anxious']",True,none,0.5,1
186,1971-08-15 22:58:27.678867,0.131,1,Anger,0.8,261,183,3.5,680,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
187,1971-08-16 22:58:27.678867,0.3432,1,Disappointment,0.9,280,14,5.9,3805,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
188,1971-08-17 22:58:27.678867,0.6758,0,Anger,0.8,48,16,6.3,2383,223,spiritual,1,2,low,"['low_mood', 'night_routine']",True,none,0.6000000000000001,1
189,1971-08-18 22:58:27.678867,0.098,0,Caring,-0.8,316,220,10.0,3451,213,mental,2,10,medium,['focus_mode'],True,laptop,0.6000000000000001,1
190,1971-08-19 22:58:27.678867,0.1273,0,Remorse,0.9,236,280,4.8,3283,94,mental,1,2,medium,"['stress', 'anxious', 'angry']",True,none,0.6000000000000001,1
191,1971-08-20 22:58:27.678867,0.0617,1,Excitement,-0.6,340,285,7.5,18582,36,physical,2,1,low,"['focus_mode', 'tired']",True,none,0.5,1
192,1971-08-21 22:58:27.678867,0.9961,1,Realization,0.1,132,249,6.2,3910,111,physical,1,2,medium,"['high_screen_time', 'tired', 'focus_mode']",True,none,0.9,1
193,1971-08-22 22:58:27.678867,0.3871,1,Surprise,0.1,188,13,8.4,4867,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,0
194,1971-08-23 22:58:27.678867,0.9058,1,Desire,-0.6,592,211,4.7,11169,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,0
195,1971-08-24 22:58:27.678867,0.2936,1,Optimism,-0.7,407,115,7.8,3936,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
196,1971-08-25 22:58:27.678867,0.7532,1,Joy,-0.8,253,49,3.9,15796,266,spiritual,3,20,low,"['stress', 'anxious', 'night_routine']",True,phone,0.30000000000000004,1
197,1971-08-26 22:58:27.678867,0.2191,0,Nervousness,0.6,121,74,3.1,3661,193,spiritual,2,10,low,"['stress', 'overwhelmed']",True,none,0.30000000000000004,0
198,1971-08-27 22:58:27.678867,0.4983,1,Surprise,0.1,205,44,3.1,2856,217,physical,2,15,medium,['tired'],True,none,0.5,0
199,1971-08-28 22:58:27.678867,0.8246,0,Relief,-0.5,139,53,6.4,9146,160,physical,1,3,low,"['night_routine', 'morning_energy']",True,none,0.6000000000000001,0
200,1971-08-29 22:58:27.678867,0.8163,1,Desire,-0.6,208,272,8.4,2766,228,mental,4,45,low,['focus_mode'],True,laptop,0.30000000000000004,0
201,1971-08-30 22:58:27.678867,0.7943,1,Anger,0.8,482,159,7.0,746,185,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.9,1
202,1971-08-31 22:58:27.678867,0.8237,1,Remorse,0.9,104,288,3.3,5412,93,mental,2,15,low,['focus_mode'],True,laptop,0.5,0
203,1971-09-01 22:58:27.678867,0.2115,1,Curiosity,0.1,521,74,6.9,958,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,0
204,1971-09-02 22:58:27.678867,0.4822,1,Grief,0.9,132,285,3.8,1209,122,mental,3,10,low,"['high_screen_time', 'overwhelmed']",True,phone,0.4,1
205,1971-09-03 22:58:27.678867,0.4849,0,Annoyance,0.6,70,41,9.8,5894,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,0
206,1971-09-04 22:58:27.678867,0.8905,0,Sadness,0.9,464,173,5.5,9456,194,spiritual,1,3,low,"['low_mood', 'night_routine']",True,none,0.30000000000000004,1
207,1971-09-05 22:58:27.678867,0.2969,1,Optimism,-0.7,363,170,6.5,1378,209,spiritual,3,10,low,"['low_mood', 'angry', 'high_screen_time']",True,phone,0.4,1
208,1971-09-06 22:58:27.678867,0.9315,1,Surprise,0.1,309,91,5.4,4173,8,physical,2,10,medium,"['stress', 'low_mood', 'focus_mode', 'tired']",False,none,0.7000000000000001,1
209,1971-09-07 22:58:27.678867,0.4508,1,Gratitude,-0.8,571,274,6.3,2908,281,spiritual,4,30,low,"['night_routine', 'high_screen_time']",True,none,0.30000000000000004,0
210,1971-09-08 22:58:27.678867,0.6698,0,Anger,0.8,535,51,9.7,671,246,physical,1,1,low,"['stress', 'anxious']",True,none,0.7000000000000001,0
211,1971-09-09 22:58:27.678867,0.2689,1,Sadness,0.9,272,208,4.8,2464,105,spiritual,2,1,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,phone,0.30000000000000004,1
212,1971-09-10 22:58:27.678867,0.4103,1,Love,-0.8,593,216,8.0,7636,296,spiritual,3,30,high,"['stress', 'low_mood']",True,none,0.30000000000000004,0
213,1971-09-11 22:58:27.678867,0.7098,1,Amusement,-0.8,598,119,8.3,2292,64,mental,1,1,low,"['focus_mode', 'high_screen_time', 'anxious']",True,phone,0.6000000000000001,1
214,1971-09-12 22:58:27.678867,0.5127,1,Sadness,0.9,108,141,4.3,1159,114,physical,2,10,high,"['low_mood', 'tired', 'stress']",True,phone,0.6000000000000001,1
215,1971-09-13 22:58:27.678867,0.9307,1,Admiration,-0.8,466,240,8.1,10672,193,spiritual,2,10,low,"['stress', 'overwhelmed']",True,none,0.30000000000000004,0
216,1971-09-14 22:58:27.678867,0.7371,1,Optimism,-0.7,490,81,7.5,757,85,physical,1,2,medium,"['low_mood', 'anxious', 'morning_energy']",True,none,0.5,0
217,1971-09-15 22:58:27.678867,0.5644,1,Curiosity,0.1,226,133,5.0,994,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,1
218,1971-09-16 22:58:27.678867,0.8867,0,Anger,0.8,60,206,6.7,3822,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
219,1971-09-17 22:58:27.678867,0.6656,1,Gratitude,-0.8,59,288,7.1,4347,52,physical,3,1,medium,"['morning_energy', 'focus_mode']",True,none,0.4,1
220,1971-09-18 22:58:27.678867,0.6473,0,Amusement,-0.8,142,116,8.9,1630,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,0
221,1971-09-19 22:58:27.678867,0.2464,1,Fear,0.7,419,152,3.9,841,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,1
222,1971-09-20 22:58:27.678867,0.3949,1,Approval,-0.8,305,60,9.8,6480,92,mental,1,1,high,"['focus_mode', 'tired']",True,phone,0.8,1
223,1971-09-21 22:58:27.678867,0.6833,1,Gratitude,-0.8,249,132,8.4,1278,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
224,1971-09-22 22:58:27.678867,0.8918,1,Joy,-0.8,305,59,6.7,970,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
225,1971-09-23 22:58:27.678867,0.3155,0,Disapproval,0.7,41,290,8.4,1232,219,physical,1,5,medium,"['night_routine', 'stress', 'anxious']",True,none,0.6000000000000001,1
226,1971-09-24 22:58:27.678867,0.2155,1,Curiosity,0.1,522,48,8.1,2855,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
227,1971-09-25 22:58:27.678867,0.5937,0,Neutral,0.0,78,278,6.2,2437,258,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.4,1
228,1971-09-26 22:58:27.678867,0.0672,1,Admiration,-0.8,39,175,5.4,1650,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,1
229,1971-09-27 22:58:27.678867,0.7145,1,Neutral,0.0,290,45,9.9,2545,144,physical,3,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.30000000000000004,1
230,1971-09-28 22:58:27.678867,0.7031,0,Nervousness,0.6,349,118,9.2,5811,254,spiritual,1,5,medium,"['low_mood', 'stress']",True,laptop,0.4,1
231,1971-09-29 22:58:27.678867,0.355,0,Sadness,0.9,215,252,9.7,4899,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
232,1971-09-30 22:58:27.678867,0.8927,1,Neutral,0.0,258,133,3.3,10947,241,mental,3,5,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,0
233,1971-10-01 22:58:27.678867,0.5022,0,Curiosity,0.1,50,232,8.7,2223,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
234,1971-10-02 22:58:27.678867,0.6458,1,Love,-0.8,45,28,9.2,5898,87,spiritual,3,5,high,['low_mood'],False,none,0.4,0
235,1971-10-03 22:58:27.678867,0.2096,1,Annoyance,0.6,509,46,6.3,4711,174,physical,3,5,medium,['morning_energy'],True,none,0.30000000000000004,1
236,1971-10-04 22:58:27.678867,0.4173,0,Confusion,0.2,35,226,9.2,1877,283,spiritual,2,45,medium,"['stress', 'low_mood']",True,phone,0.4,1
237,1971-10-05 22:58:27.678867,0.8624,1,Optimism,-0.7,327,110,3.7,10883,136,mental,2,3,medium,"['stress', 'anxious', 'night_routine']",True,none,0.5,1
238,1971-10-06 22:58:27.678867,0.2129,1,Caring,-0.8,288,202,3.4,20000,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,0
239,1971-10-07 22:58:27.678867,0.3906,1,Grief,0.9,69,94,5.0,2684,190,physical,2,5,medium,"['tired', 'morning_energy']",True,none,0.6000000000000001,1
240,1971-10-08 22:58:27.678867,0.3181,1,Annoyance,0.6,305,242,3.2,2637,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
241,1971-10-09 22:58:27.678867,0.1511,1,Excitement,-0.6,548,48,7.8,5374,27,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
242,1971-10-10 22:58:27.678867,0.2897,0,Disappointment,0.9,540,51,9.5,1499,24,physical,2,10,medium,"['tired', 'night_routine']",True,none,0.25,1
243,1971-10-11 22:58:27.678867,0.2328,0,Curiosity,0.1,337,199,5.1,5731,107,mental,1,1,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,phone,0.7000000000000001,1
244,1971-10-12 22:58:27.678867,0.9236,1,Anger,0.8,562,116,7.6,13774,226,mental,1,1,medium,"['stress', 'angry']",True,none,0.6000000000000001,1
245,1971-10-13 22:58:27.678867,0.7411,1,Embarrassment,0.7,509,166,6.3,5682,146,spiritual,2,2,low,"['stress', 'anxious']",True,none,0.5,1
246,1971-10-14 22:58:27.678867,0.3161,1,Amusement,-0.8,443,234,4.8,1856,24,physical,2,10,medium,"['tired', 'night_routine']",True,none,0.25,0
247,1971-10-15 22:58:27.678867,0.7633,0,Joy,-0.8,552,27,9.4,4404,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,0
248,1971-10-16 22:58:27.678867,0.0221,0,Relief,-0.5,494,69,9.7,3674,44,spiritual,1,10,medium,"['stress', 'anxious', 'low_mood']",True,none,0.4,0
249,1971-10-17 22:58:27.678867,0.5265,0,Caring,-0.8,438,151,3.9,930,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
250,1971-10-18 22:58:27.678867,0.2503,0,Optimism,-0.7,79,127,8.4,6324,184,mental,4,5,low,['anxious'],True,none,0.2,1
251,1971-10-19 22:58:27.678867,0.1143,1,Amusement,-0.8,74,177,4.3,1933,58,spiritual,2,3,medium,['low_mood'],True,phone,0.5,0
252,1971-10-20 22:58:27.678867,0.8838,1,Grief,0.9,300,201,6.4,11926,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,0
253,1971-10-21 22:58:27.678867,0.1993,1,Amusement,-0.8,304,295,5.5,10394,128,physical,2,1,high,['tired'],True,none,0.6000000000000001,1
254,1971-10-22 22:58:27.678867,0.8224,1,Confusion,0.2,452,38,4.7,10713,170,mental,3,30,low,"['high_screen_time', 'night_routine', 'overwhelmed']",True,none,0.4,1
255,1971-10-23 22:58:27.678867,0.4132,0,Fear,0.7,64,166,7.7,4078,273,mental,2,3,low,"['anxious', 'angry']",True,none,0.4,1
256,1971-10-24 22:58:27.678867,0.0143,1,Joy,-0.8,533,28,9.0,5922,253,spiritual,3,15,low,"['low_mood', 'anxious']",True,none,0.2,0
257,1971-10-25 22:58:27.678867,0.7325,1,Admiration,-0.8,517,99,8.5,7023,51,physical,1,3,medium,"['tired', 'focus_mode']",True,none,0.8,1
258,1971-10-26 22:58:27.678867,0.5964,0,Curiosity,0.1,173,119,8.1,13581,184,mental,4,5,low,['anxious'],True,none,0.2,0
259,1971-10-27 22:58:27.678867,0.3442,1,Neutral,0.0,222,67,3.5,2276,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,1
260,1971-10-28 22:58:27.678867,0.2815,1,Excitement,-0.6,576,125,3.7,1734,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,1
261,1971-10-29 22:58:27.678867,0.0737,0,Approval,-0.8,207,49,6.3,687,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,0
262,1971-10-30 22:58:27.678867,0.9414,1,Annoyance,0.6,347,274,6.9,2348,171,physical,1,10,medium,"['tired', 'focus_mode', 'stress']",True,none,0.6000000000000001,1
263,1971-10-31 22:58:27.678867,0.494,1,Excitement,-0.6,420,130,8.1,3102,247,physical,1,1,low,['stress'],True,none,0.5,1
264,1971-11-01 22:58:27.678867,0.0855,1,Relief,-0.5,180,119,5.5,953,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
265,1971-11-02 22:58:27.678867,0.8687,1,Annoyance,0.6,476,214,3.2,4365,75,spiritual,3,60,low,"['night_routine', 'high_screen_time', 'anxious']",True,none,0.30000000000000004,0
266,1971-11-03 22:58:27.678867,0.2788,0,Remorse,0.9,570,168,3.3,7737,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,0
267,1971-11-04 22:58:27.678867,0.2036,0,Pride,-0.6,179,104,9.0,1460,76,mental,2,5,low,"['stress', 'anxious']",False,none,0.4,0
268,1971-11-05 22:58:27.678867,0.2809,1,Neutral,0.0,237,43,3.9,4390,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,1
269,1971-11-06 22:58:27.678867,0.5646,1,Nervousness,0.6,378,251,9.6,2426,134,spiritual,3,15,medium,['low_mood'],True,phone,0.6000000000000001,0
270,1971-11-07 22:58:27.678867,0.0741,1,Desire,-0.6,291,158,5.3,3489,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,1
271,1971-11-08 22:58:27.678867,0.4818,1,Disgust,0.8,442,112,7.1,5321,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,0
272,1971-11-09 22:58:27.678867,0.8957,1,Joy,-0.8,118,226,4.2,2132,222,spiritual,1,5,medium,['low_mood'],True,phone,0.6000000000000001,0
273,1971-11-10 22:58:27.678867,0.1882,0,Relief,-0.5,287,174,6.2,2022,146,spiritual,2,2,low,"['stress', 'anxious']",True,none,0.5,1
274,1971-11-11 22:58:27.678867,0.3312,0,Remorse,0.9,521,177,9.1,1181,75,spiritual,3,60,low,"['night_routine', 'high_screen_time', 'anxious']",True,none,0.30000000000000004,1
275,1971-11-12 22:58:27.678867,0.3961,1,Sadness,0.9,577,29,9.9,1521,223,spiritual,1,2,low,"['low_mood', 'night_routine']",True,none,0.6000000000000001,1
276,1971-11-13 22:58:27.678867,0.5862,1,Relief,-0.5,125,118,8.4,4514,96,physical,1,3,medium,['tired'],True,none,0.9,1
277,1971-11-14 22:58:27.678867,0.9193,0,Joy,-0.8,433,208,8.4,3433,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,1
278,1971-11-15 22:58:27.678867,0.3945,1,Caring,-0.8,468,242,9.2,1019,90,spiritual,1,1,low,"['morning_energy', 'overwhelmed', 'low_mood']",True,none,0.7000000000000001,1
279,1971-11-16 22:58:27.678867,0.0692,1,Desire,-0.6,66,181,4.7,1443,122,mental,3,10,low,"['high_screen_time', 'overwhelmed']",True,phone,0.4,1
280,1971-11-17 22:58:27.678867,0.348,1,Neutral,0.0,510,193,8.2,3493,118,spiritual,3,15,low,"['stress', 'anxious']",True,none,0.2,0
281,1971-11-18 22:58:27.678867,0.1901,1,Fear,0.7,209,227,6.9,11892,171,physical,1,10,medium,"['tired', 'focus_mode', 'stress']",True,none,0.6000000000000001,0
282,1971-11-19 22:58:27.678867,0.6518,1,Optimism,-0.7,354,26,4.8,1693,178,spiritual,5,10,low,"['angry', 'low_mood', 'stress']",True,none,0.05,0
283,1971-11-20 22:58:27.678867,0.0293,1,Gratitude,-0.8,435,51,3.4,1005,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
284,1971-11-21 22:58:27.678867,0.2919,1,Admiration,-0.8,498,165,4.4,1528,43,spiritual,2,30,low,"['night_routine', 'high_screen_time']",True,none,0.5,1
285,1971-11-22 22:58:27.678867,0.5452,0,Joy,-0.8,300,30,7.6,2743,93,mental,2,15,low,['focus_mode'],True,laptop,0.5,1
286,1971-11-23 22:58:27.678867,0.2773,0,Surprise,0.1,383,160,7.0,1204,222,spiritual,1,5,medium,['low_mood'],True,phone,0.6000000000000001,1
287,1971-11-24 22:58:27.678867,0.551,1,Anger,0.8,588,120,3.5,3426,180,spiritual,1,5,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,1
288,1971-11-25 22:58:27.678867,0.1147,1,Annoyance,0.6,494,137,6.9,5101,28,spiritual,1,2,low,"['low_mood', 'overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
289,1971-11-26 22:58:27.678867,0.9428,1,Confusion,0.2,393,61,5.7,2762,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,1
290,1971-11-27 22:58:27.678867,0.2909,0,Remorse,0.9,98,282,3.1,2600,271,mental,2,5,low,"['focus_mode', 'low_mood', 'overwhelmed']",True,none,0.5,1
291,1971-11-28 22:58:27.678867,0.923,1,Annoyance,0.6,337,84,9.4,6490,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
292,1971-11-29 22:58:27.678867,0.3258,0,Annoyance,0.6,452,97,4.8,6181,94,mental,1,2,medium,"['stress', 'anxious', 'angry']",True,none,0.6000000000000001,1
293,1971-11-30 22:58:27.678867,0.7818,1,Admiration,-0.8,543,29,6.9,1705,85,physical,1,2,medium,"['low_mood', 'anxious', 'morning_energy']",True,none,0.5,0
294,1971-12-01 22:58:27.678867,0.2462,0,Amusement,-0.8,248,78,7.1,2539,146,spiritual,2,2,low,"['stress', 'anxious']",True,none,0.5,1
295,1971-12-02 22:58:27.678867,0.6698,1,Anger,0.8,74,179,6.5,13943,246,physical,1,1,low,"['stress', 'anxious']",True,none,0.7000000000000001,1
296,1971-12-03 22:58:27.678867,0.3237,1,Love,-0.8,262,163,4.7,3806,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
297,1971-12-04 22:58:27.678867,0.5092,0,Joy,-0.8,396,115,5.9,8002,178,spiritual,5,10,low,"['angry', 'low_mood', 'stress']",True,none,0.05,1
298,1971-12-05 22:58:27.678867,0.6738,1,Joy,-0.8,151,228,5.0,1676,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,1
299,1971-12-06 22:58:27.678867,0.5889,1,Anger,0.8,524,283,6.0,1251,212,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.30000000000000004,0
300,1971-12-07 22:58:27.678867,0.5763,1,Fear,0.7,178,104,3.6,1905,162,spiritual,2,3,low,"['low_mood', 'night_routine']",True,none,0.5,0
1,1971-12-08 22:58:27.678867,0.0657,1,Amusement,-0.8,505,274,4.2,2143,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,0
2,1971-12-09 22:58:27.678867,0.2491,1,Annoyance,0.6,379,255,4.0,3901,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,1
3,1971-12-10 22:58:27.678867,0.5718,1,Relief,-0.5,600,117,7.2,5108,14,spiritual,1,10,medium,"['low_mood', 'anxious', 'overwhelmed']",False,none,0.4,1
